,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
28,10wave_a30_k2,wavy,0.32946598529815674,6,6,1,1,99800,49646,50154,0.49745500087738037,0.30556100606918335,0.2996619939804077,0.31140100955963135,0.7701939940452576,1.0,0.5654029846191406,0.7789880037307739,3788,0,0.0,611,622,201,0.6512069702148438,0.8505600094795227,201,0.6521959900856018,0.8511639833450317,8.23857e+21,3.61742e+28,4.59776e+28,5.38937e+26,1.141577997,559.4514,0.9665912217,0.0148983462,0.7867802945,0.7604949261
29,10wave_a30_k3,wavy,0.3294230103492737,6,6,1,1,99800,49649,50151,0.4974850118160248,0.3103010058403015,0.3027859926223755,0.31773999333381653,0.780318021774292,1.0,0.6013410091400146,0.7857999801635742,3916,0,0.0,669,682,201,0.6106569766998291,0.7713940143585205,201,0.6072800159454346,0.7686910033226013,6.88327e+21,3.75885e+28,4.59776e+28,5.87926e+26,1.288592404,582.0,0.9677149025,0.0156410995,0.8175409425,0.7911465535
30,10wave_a30_k4,wavy,0.3293929994106293,7,7,1,1,99800,49646,50154,0.49745500087738037,0.3120439946651459,0.30681198835372925,0.3172230124473572,0.789758026599884,1.0,0.6346330046653748,0.7917100191116333,4259,0,0.0,728,741,201,0.5377489924430847,0.7011780142784119,201,0.5460720062255859,0.7092369794845581,5.64449e+21,3.88372e+28,4.59776e+28,6.51788e+26,1.462782987,601.0,0.9671796205,0.0167825845,0.8446976597,0.816974362
31,10wave_a30_k5,wavy,0.32933399081230164,8,8,1,1,99800,49646,50154,0.49745500087738037,0.28322601318359375,0.2781290113925934,0.2882719933986664,0.8060070276260376,1.0,0.6681299805641174,0.7991819977760315,4625,0,0.0,730,742,201,0.5479429960250854,0.7019479870796204,201,0.5576840043067932,0.7108809947967529,4.68576e+21,3.97535e+28,4.59759e+28,7.1407e+26,1.654111112,614.0,0.965323808,0.0179624498,0.8646599983,0.8346768822
32,10wave_a30_k6,wavy,0.3293600082397461,9,9,1,1,99800,49649,50151,0.4974850118160248,0.28774499893188477,0.28101301193237305,0.2944110035896301,0.8253260254859924,1.0,0.7117570042610168,0.8090320229530334,5085,0,0.0,810,824,201,0.5043720006942749,0.6553710103034973,201,0.5102609992027283,0.6611840128898621,3.90574e+21,4.05803e+28,4.59776e+28,7.89564e+26,1.856708902,625.0,0.9625988011,0.0194568602,0.88260962,0.8495989621
33,10wave_a30_k7,wavy,0.3293350040912628,10,10,1,1,99800,49646,50154,0.49745500087738037,0.2848599851131439,0.2789349853992462,0.2907249927520752,0.8403729796409607,1.0,0.7508760094642639,0.8174189925193787,5541,0,0.0,864,884,201,0.48100799322128296,0.6238830089569092,201,0.49111899733543396,0.6335510015487671,3.32142e+21,4.1194e+28,4.59776e+28,8.64952e+26,2.067051955,632.163,0.9591248119,0.0209970263,0.8959585189,0.8593360459
34,10wave_a30_k8,wavy,0.32933101058006287,12,11,1,1,99800,49646,50154,0.49745500087738037,0.2807309925556183,0.2670310139656067,0.29429399967193604,0.85418701171875,1.0,0.7911409735679626,0.825543999671936,6008,0,0.0,914,1007,201,0.4828389883041382,0.6135290265083313,201,0.4675469994544983,0.6063889861106873,2.88075e+21,4.16597e+28,4.59776e+28,9.39713e+26,2.282931217,637.3425,0.9561724746,0.0225568564,0.9060884573,0.8663768424
35,10wave_a30_k9,wavy,0.32930999994277954,6,6,1,1,99800,49643,50157,0.49742498993873596,0.29661300778388977,0.2895269989967346,0.30362701416015625,0.8668879866600037,1.0,0.8307110071182251,0.8303430080413818,6455,0,0.0,1111,1124,201,0.4299730062484741,0.5625190138816833,201,0.4387679994106293,0.5730209946632385,2.53446e+21,4.20931e+28,4.59776e+28,1.01612e+27,2.502902001,641.2132,0.9520764401,0.0241398674,0.9155131605,0.8716385107
36,10wave_a40_k1,wavy,0.32960501313209534,6,6,1,1,99800,49647,50153,0.49746501445770264,0.35903799533843994,0.35184401273727417,0.36616000533103943,0.7716000080108643,1.0,0.5538300275802612,0.7778639793395996,3787,0,0.0,636,649,201,0.5425919890403748,0.8296939730644226,201,0.5432369709014893,0.8303869962692261,9.12238e+21,3.53358e+28,4.59776e+28,5.10349e+26,1.066536292,543.1942,0.9607717244,0.0144428243,0.7685442305,0.7383955657
37,10wave_a40_k2,wavy,0.32946500182151794,7,6,1,1,99800,49648,50152,0.4974749982357025,0.30821600556373596,0.30267098546028137,0.31370601058006287,0.7661229968070984,1.0,0.5776469707489014,0.7796300053596497,3821,0,0.0,650,662,201,0.6990749835968018,0.8672659993171692,201,0.6992939710617065,0.8672900199890137,7.35156e+21,3.70708e+28,4.59776e+28,5.74447e+26,1.235904252,574.8022,0.9690959388,0.0154959601,0.8062794743,0.7813621641
38,10wave_a40_k3,wavy,0.3294009864330292,6,6,1,1,99800,49649,50151,0.4974850118160248,0.3122139871120453,0.3045780062675476,0.31977400183677673,0.7902380228042603,1.0,0.6361259818077087,0.792057991027832,4249,0,0.0,729,742,201,0.5894060134887695,0.7482029795646667,201,0.5867679715156555,0.7445539832115173,5.69428e+21,3.88255e+28,4.59764e+28,6.59483e+26,1.462782987,599.9409,0.9657636853,0.0169857929,0.8444674031,0.8155559513
39,10wave_a40_k4,wavy,0.329382985830307,9,9,1,1,99800,49648,50152,0.4974749982357025,0.3130060136318207,0.307545006275177,0.31841200590133667,0.8118699789047241,1.0,0.6793429851531982,0.8045750260353088,4791,0,0.0,800,820,201,0.5116900205612183,0.6575649976730347,201,0.5203830003738403,0.6651930212974548,4.44715e+21,4.0046e+28,4.59776e+28,7.48072e+26,1.720601187,617.3609,0.9635177586,0.0186802997,0.8709903687,0.8392146878
40,10wave_a40_k5,wavy,0.32931798696517944,10,10,1,1,99800,49646,50154,0.49745500087738037,0.28187400102615356,0.276980996131897,0.2867169976234436,0.8342810273170471,1.0,0.7309949994087219,0.817903995513916,5424,0,0.0,850,862,201,0.5109450221061707,0.6440140008926392,201,0.523157000541687,0.6552979946136475,3.54666e+21,4.09519e+28,4.59776e+28,8.47652e+26,1.996232996,629.3153,0.9604494605,0.0206987287,0.8906923647,0.8554650011
41,10wave_a40_k6,wavy,0.32933300733566284,11,10,1,1,99800,49648,50152,0.4974749982357025,0.2740580141544342,0.2543509900569916,0.2935679852962494,0.8516380190849304,1.0,0.7794269919395447,0.8334410190582275,6037,0,0.0,879,990,201,0.5217769742012024,0.6376940011978149,201,0.48128798604011536,0.5957739949226379,2.9259e+21,4.16329e+28,4.59765e+28,9.44878e+26,2.282931217,637.3425,0.9567891319,0.0226954704,0.9055246642,0.8663961574
42,10wave_a40_k7,wavy,0.32932499051094055,13,13,1,1,99800,49648,50152,0.4974749982357025,0.2806609869003296,0.27497598528862,0.2862899899482727,0.8702980279922485,1.0,0.8402550220489502,0.8452630043029785,6603,0,0.0,1058,1072,201,0.45773500204086304,0.557358980178833,201,0.4698430001735687,0.5693979859352112,2.47461e+21,4.21154e+28,4.59776e+28,1.04763e+27,2.576955572,642.1937,0.9530268322,0.0248752832,0.9159987233,0.8729713616
43,10wave_a40_k8,wavy,0.3293220102787018,14,15,1,1,99800,49648,50152,0.4974749982357025,0.267875999212265,0.26266899704933167,0.27303001284599304,0.8838520050048828,1.0,0.8796120285987854,0.8560320138931274,7210,0,0.0,1111,1124,201,0.4646880030632019,0.5480759739875793,201,0.47885799407958984,0.5623599886894226,2.14795e+21,4.23652e+28,4.59776e+28,1.14489e+27,2.876081998,645.3359,0.9520430389,0.0270242558,0.9214318067,0.8772427374
44,10wave_a40_k9,wavy,0.3292900025844574,24,24,1,1,99800,49643,50157,0.49742498993873596,0.254628986120224,0.24972300231456757,0.25948500633239746,0.8958200216293335,1.0,0.9099770188331604,0.870235025882721,7852,0,0.0,1160,1174,201,0.4741469919681549,0.5457419753074646,201,0.4898189902305603,0.5617669820785522,1.89881e+21,4.266e+28,4.59763e+28,1.23314e+27,3.178908169,645.9281,0.9463327137,0.0289062634,0.9278687758,0.8780725766
45,10wave_a50_k1,wavy,0.3297249972820282,6,6,1,1,99800,49675,50125,0.49774500727653503,0.3742789924144745,0.36740800738334656,0.3810870051383972,0.7711259722709656,1.0,0.5590940117835999,0.7779719829559326,3786,0,0.0,679,693,201,0.5777220129966736,0.8549680113792419,201,0.5780550241470337,0.855239987373352,8.70079e+21,3.56926e+28,4.59776e+28,5.25872e+26,1.101258721,551.2331,0.9652433451,0.0147333588,0.7763050792,0.7493233114
46,10wave_a50_k2,wavy,0.329600989818573,7,7,1,1,99800,49676,50124,0.4977560043334961,0.30994001030921936,0.30461400747299194,0.3152180016040802,0.7799000144004822,1.0,0.6106370091438293,0.7830179929733276,4027,0,0.0,690,703,201,0.6905230283737183,0.8661519885063171,201,0.6927850246429443,0.8660010099411011,6.50326e+21,3.79799e+28,4.59776e+28,6.22553e+26,1.344244415,587.7077,0.967135434,0.0163916266,0.8260532444,0.7989053631
47,10wave_a50_k3,wavy,0.3295530080795288,6,6,1,1,99800,49679,50121,0.4977859854698181,0.31352698802948,0.30572301149368286,0.32126298546791077,0.8016059994697571,1.0,0.6629959940910339,0.8002730011940002,4682,0,0.0,790,804,201,0.5526729822158813,0.7178279757499695,201,0.5521669983863831,0.7133349776268005,4.78576e+21,3.96893e+28,4.59776e+28,7.34775e+26,1.654111112,612.3913,0.9643526179,0.0185131815,0.8632311513,0.8324592206
48,10wave_a50_k4,wavy,0.3295210003852844,10,10,1,1,99800,49676,50124,0.4977560043334961,0.31032100319862366,0.30471500754356384,0.3158769905567169,0.8328520059585571,1.0,0.7281990051269531,0.8203240036964417,5406,0,0.0,912,925,201,0.47440001368522644,0.6161490082740784,201,0.48493701219558716,0.6236019730567932,3.63461e+21,4.08937e+28,4.59776e+28,8.55706e+26,1.996232996,628.3365,0.9603192482,0.0209251053,0.8894276177,0.8541344612
49,10wave_a50_k5,wavy,0.32948601245880127,12,12,1,1,99800,49676,50124,0.4977560043334961,0.28011998534202576,0.27574700117111206,0.28445500135421753,0.8561050295829773,1.0,0.7933610081672668,0.8380060195922852,6148,0,0.0,982,989,201,0.47985100746154785,0.5974550247192383,201,0.4958620071411133,0.6109579801559448,2.87778e+21,4.17099e+28,4.59776e+28,9.7823e+26,2.355856162,637.9568,0.9559438862,0.023453199,0.9071786626,0.8672118962
50,10wave_a50_k6,wavy,0.3294979929924011,15,15,1,1,99800,49678,50122,0.49777600169181824,0.2551000118255615,0.2507149875164032,0.25944700837135315,0.8761579990386963,1.0,0.8511009812355042,0.8562890291213989,6902,0,0.0,1013,1021,201,0.4961859881877899,0.5957090258598328,201,0.5134570002555847,0.6106269955635071,2.36709e+21,4.21497e+28,4.59776e+28,1.10303e+27,2.725982781,643.5442,0.9542526943,0.0261693723,0.9167458266,0.874807175
51,10wave_a50_k7,wavy,0.32948100566864014,16,16,1,1,99800,49676,50124,0.4977560043334961,0.2747899889945984,0.26952698826789856,0.2800059914588928,0.8916789889335632,1.0,0.8908330202102661,0.8702970147132874,7695,0,0.0,1244,1259,201,0.4394649863243103,0.5165669918060303,201,0.4546490013599396,0.5300599932670593,2.01661e+21,4.25542e+28,4.59776e+28,1.21692e+27,3.102911509,644.3698,0.9463957142,0.0285968718,0.9255425063,0.8759294613
52,10wave_a50_k8,wavy,0.329475998878479,18,18,1,1,99800,49676,50124,0.4977560043334961,0.26192399859428406,0.25698500871658325,0.26681798696517944,0.9042530059814453,1.0,0.919517993927002,0.8823440074920654,8470,0,0.0,1304,1319,201,0.44618499279022217,0.5118370056152344,201,0.46306300163269043,0.5273630023002625,1.78687e+21,4.29536e+28,4.59776e+28,1.29472e+27,3.484506307,645.0085,0.9385256349,0.0301422815,0.9342288061,0.8767976834
53,10wave_a50_k9,wavy,0.32949399948120117,24,24,1,1,99800,49679,50121,0.4977859854698181,0.24901799857616425,0.24424800276756287,0.25374600291252136,0.9144840240478516,1.0,0.9359089732170105,0.8925899863243103,9329,0,0.0,1347,1363,201,0.4570629894733429,0.5143870115280151,201,0.47515299916267395,0.5312600135803223,1.62363e+21,4.31433e+28,4.59776e+28,1.35621e+27,3.869447683,645.6256,0.9352923861,0.0314349737,0.9383552743,0.8776365435
54,10wave_a90_k1,wavy,0.35684698820114136,6,6,1,1,99800,53256,46544,0.5336269736289978,0.43245500326156616,0.40876099467277527,0.45956501364707947,0.757411003112793,1.0,0.5581910014152527,0.7704600095748901,3910,0,0.0,812,863,201,0.6497769951820374,0.8983659744262695,201,0.6845250129699707,0.9055839776992798,6.99689e+21,3.74306e+28,4.59776e+28,6.03914e+26,1.288592404,580.1813,0.9687629824,0.0161342473,0.8141044846,0.7886742885
55,10wave_a90_k2,wavy,0.35453000664711,9,9,1,1,99800,53256,46544,0.5336269736289978,0.32061100006103516,0.3119649887084961,0.33050400018692017,0.7970470190048218,1.0,0.6460300087928772,0.7953670024871826,5036,0,0.0,797,842,201,0.48320698738098145,0.7800809741020203,201,0.5155689716339111,0.7825750112533569,4.2379e+21,4.03014e+28,4.59776e+28,8.33226e+26,1.856708902,619.3036,0.9604250721,0.0206748773,0.8765447068,0.8418555133
56,10wave_a90_k4,wavy,0.3532939851284027,16,17,1,1,99800,53256,46544,0.5336269736289978,0.21690399944782257,0.20733800530433655,0.22784900665283203,0.8716779947280884,1.0,0.8168089985847473,0.8603119850158691,7652,0,0.0,873,928,201,0.5207390189170837,0.6978189945220947,201,0.5449320077896118,0.671280026435852,2.13192e+21,4.24697e+28,4.59776e+28,1.24743e+27,3.178908173,641.8453,0.9445641213,0.0293723286,0.9237041101,0.8724977611
